image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/756999.jpg,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1151031.jpg,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/153750.jpg,"Nursing student Asuka has just moved into an apartment complex with her parents and younger brother. On the first night in her new room, she is awoken by a strange scratching sound coming from the apartment of her neighbor, a reclusive old man who has refused all attempts at communication. Concerned over his well being, Asuka enters his home only to find him dead from malnutrition. Worse, it looks as if he had been trying to claw his way into her room. Asuka learns that there have been a number of strange deaths in the complex over the years from Shinobu, the handyman cleaning up the old man’s apartment. Even the girls at school whisper rumors of it being haunted.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/467866.jpg,"Nanjo, a new teacher at a girls' high school, unwittingly becomes the object of gossip when he buys underwear for Shimizu and spends his vacation with a female teacher. It turns out that Nanjo and Shimizu have fallen in love.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/330716.jpg,"Three young couples are renovating together a loft in Paris. During a barbecue, Patrick and Julie confess to their friends that they practice partner-swapping. That information shock 1 of the couple, but the other one seems to be interested ...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1227003.jpg,"While performing an unauthorized exorcism on his father, an elite exorcist suspects the entity he's doing battle with might be a holy being – perhaps even God.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/53810.jpg,"This is the official FIFA film of the 1982 World Cup Finals in Spain. Runs 96 minutes and includes commentary by Sean Connery with a special score composed by Rick Wakeman. Not your average footie film, this is a stunning record of the 1982 tournament finals which included England and Northern Ireland and culminated in Italy's thrilling victory against West Germany.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/429476.jpg,"On Halloween night at a horror theme park, a costumed killer begins slaying innocent patrons who believe that it's all part of the festivities.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/438808.jpg,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/58452.jpg,"Set within Mongkok, Hong Kong, an area known as the most crowded in the world, a schizophrenic ex-con views his Mongkok surroundings as a prison he can't get out of after he is released from a 30 years jail sentence.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1131751.jpg,"Eleven-year-old Thabo wants to become a private detective like in the movies. If only his home, the small African village of Hlatikulu, was not the most peaceful savannah paradise. But things take a sudden turn when a rhino is murdered in the neighboring safari park because of its precious horn.",5,"[5, 5]","[5, 5, 5]",3,0,0,0
mmimdb/images/77924.jpg,"After finding she was adopted as child, a young woman sets out to look for her biological parents.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/70137.jpg,"Five short love stories, which become a statement of the directors about love. A shoemaker, a reporter, a pavement hooker-in, a psychiatric patient and a young man released from prison are the main characters of the film, heroes in a time of no heroes. All of them have the important qualities of being openhearted and not afraid of loving.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/534083.jpg,A live-action adaptation of the 1979 anime Mobile Suit Gundam. Plot TBA.,9,"[9, 9]","[9, 9, 9]",0,0,0,0
mmimdb/images/1231940.jpg,"Min-joon and Eun-seo are newlyweds who have been married for a month. Min-joon's younger brother suddenly returns from the United States and comes to live with the couple. Eun-seo falls in love with her handsome, muscular brother-in-law, so much so that she secretly masturbates and cannot sleep at night because of her desire to have her brother-in-law.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/603314.jpg,"A prosecutor is falsely accused of sexual assault in a suicide note from a woman that he is convinced was actually murdered. As he investigates her death to clear his name, he realizes that the truth lies in a huge financial scandal.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/430364.jpg,"Through never-been-seen-before footage and fascinating interviews with key members of the 1985 Chicago Bears -- Mike Ditka, Jim McMahon, Mike Singletary, and others -- you will hear the inside story of their historic season.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1662432.jpg,"Featuring interviews from members of the casting, production design, costume design, and creature effects teams, follow the behind-the-scenes journey of bringing the Harry Potter books to the small screen. Find out how the new Golden Trio were found, and celebrate the commitment to detail of the artists, craftspeople, and technicians who have come together to bring the wizarding world to life.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/13474.jpg,A businesswoman finds herself locked with a unhinged security guard in a parking garage after getting stuck working late on Christmas Eve.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1412054.jpg,A 1970s Toho coming-of-age film.,8,"[8, 8]","[8, 8, 8]",4,0,0,0
mmimdb/images/611771.jpg,The Masseuse is a science fiction love story set in a futuristic Kuala Lumpur between a humanoid masseuse and her technician who has a disturbing past.,9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/280092.jpg,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, 'The Further'.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/101981.jpg,"The upper torso of a female, claws her way around Japan searching for her lower half. The person's lower half was severed in a train accident in Hokkaido. Anyone that hears of this story will see Teke-Teke's upper half walking aimlessly around the countryside within three days.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/724495.jpg,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/85015.jpg,"Stuck doing show-biz schlock, an investigative reporter stumbles on a scheme to swindle pensions through an attractive gold futures scam, a potential news-story.",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/158246.jpg,"Upon learning that his days are numbered, a man and an old friend return to an old house that connects them by a dark secret. Along with three women and a mysterious old man, the group journeys into a horrifying abyss of debauchery and moral mayhem, leading to a fatal turn of events, during which the darkest human depths are revealed.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/475685.jpg,A Yakuza boss's wife and the widow of a rival crime syndicate's murdered leader bond over a common purpose: to seek vengeance.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/8457.jpg,"Dealing with a sociopathic school bully, three high school freshmen hire a low-budget bodyguard to protect them, not realizing he is just a homeless beggar and petty thief looking for some easy cash.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/624371.jpg,An exclusive behind-the-scenes look at the new lands at Walt Disney World Resort in Florida and Disneyland Resort in Southern California.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1377556.jpg,"A dead beauty is found in the trunk. Kubota (Miaki), Okayama (Kawazu) and Tsuji (Funakoshi) begin investigating this mysterious crime at the investigation headquarters. Since the cause of death was poison gas, he asked Yusaku Tominaga (Tsukigata), a now retired drug crime specialist, to cooperate. Kubota and his friends soon find the house of the murdered beauty and upon entering, they are surprised to find another corpse, this time of a man…",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/227719.jpg,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/14872.jpg,Two ice skaters develop a love-hate relationship while dreaming of Olympic glory.,8,"[8, 8]","[8, 8, 8]",4,0,0,0
mmimdb/images/1083968.jpg,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/37932.jpg,"Carrie is a big-city teenager whose life is turned upside down when she moves to a horse ranch in Wyoming to live with her father. But everything changes when Carrie meets Flicka, a wild, jet-black mustang who's just as free-spirited and strong-willed as Carrie. The two form a special bond and Carrie opens her heart to her father and a handsome, local boy, but when a jealous rival puts Flicka's life in jeopardy, Carrie must do whatever it takes to save her best friend.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/37946.jpg,"Retired cop Eddie Burns gave 15 years and the use of his left arm to the Reno homicide squad. When his wayward sister, Kassie, goes missing Eddie Burns finds himself subjected to a fiendish and ingenious campaign of revenge by the mysterious Charlie Strom. In order to protect his sister, Eddie - disabled, betrayed and alone - journeys into the heart of his own darkness: where he discovers that the reason for his ordeal lies in his own past sins and those of his adversary Charlie Strom.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/382254.jpg,"The story is set in the early 21st century with the population decimated by bio terror. Two kinds of humans now exist. One is the Nokusu who were infected with a virus but survived and consequently they carry an antibody. Most are young, healthy and have high intelligence, but they have a high sensitivity to ultraviolet rays and are active mostly during the night. The other group are the Kyurio. They survived by never having the virus. The Nokusu discriminates against the Kyurio.  Tetsuhiko Okudera is a Kyurio. He was born in a poor village. He isn't happy with being a Kyurio and wishes he could be a Nokusu. Yui Ikuta is Tetsuhiko’s childhood friend. She tries to revive the poor village.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
